Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
01464.jpg,17,iso,0.15939601147984103,0.15939601147984103,0,,,7,1.881347838823546,,2.0935592776167367,,99,,,False
003801.png,17,,,,,,,,1.3162473359890354,,7.8571078799312355,,81,,,False
02611.jpg,17,,,,,,,,3.227237275748382,,0.7556567995644314,,70,,,False
1124031.jpg,17,,,,,,,,3.0954127676642385,,5.81991766999968,,74,,,False
001272.png,17,iso,3.4893745307376656,3.4893745307376656,0,,5,,1.7273476178163911,,0.4606160041013485,,86,,,False
02852.jpg,17,iso,4.148655602881644,4.148655602881644,0,,,,1.6049005666358038,0.025696592183984734,3.707290991646237,,78,5.6006686046109895,,False
001328.png,17,aniso,1.1429186038151684,1.8958144617097001,-1.519484111614694,,,,3.7295354448727887,,4.923996985117269,,72,,,False
001622.png,17,,,,,,5,,3.8162695425302413,,9.810418386657233,,77,,,False
04496.jpg,17,,,,,,,,1.0026768372729682,,7.918783666086043,,78,,,False
02434.jpg,17,,,,,,5,,3.3966232647321997,,2.667683610453352,,91,,,False
3221201.jpg,17,,,,,,,,1.7371478228591297,,1.804058030181629,1,78,,,False
003213.png,17,aniso,3.5584362347655762,1.6248516128944135,3.0916344189484066,,,7,1.2890511335307893,,5.950734882060713,,91,,,False
001742.png,17,,,,,,,5,3.293419767981306,,3.52675646268805,,76,,,False
000089.png,17,,,,,,,,2.5441373195332684,0.023490086852281326,5.767617067671823,,96,,,False
3105153.jpg,17,,,,,,5,,1.213395407079068,,9.114244522480469,,82,,,False
03614.jpg,17,iso,3.281552540560134,3.281552540560134,0,,,,3.73816011445291,,8.008974714244184,,85,,,False
1(1715).jpg,17,iso,3.6580153312282797,3.6580153312282797,0,,5,,2.4087091974526356,,6.764381669514319,,100,,,False
1041293.jpg,17,aniso,0.9609573963818048,4.704245411908975,2.6095102577757725,,5,,0.9668315592137774,,3.4679629730793557,2,79,3.1137375247049826,,False
1081491.jpg,17,,,,,,5,,3.947904950911264,,9.350855054750907,,99,,,False
04324.jpg,17,iso,2.077893294146117,2.077893294146117,0,,5,,2.725399240536346,0.010978762342523308,6.846478872979311,,92,,,False
707994.jpg,17,,,,,,5,,0.853881827414416,,8.695062904922274,,87,,,False
002995.png,17,iso,0.9788534844658203,0.9788534844658203,0,,,,1.7085644461034315,,7.052184015453186,,76,,,False
002804.png,17,,,,,,5,,3.714787539283445,,7.292627221306849,,95,,,False
002634.png,17,,,,,,,8,2.797985124545086,,3.0768780672231255,,91,4.362115189019825,,False
00133.jpg,17,iso,0.3669347452081674,0.3669347452081674,0,,,,1.2707960170203627,,0.5914129476503016,,87,,,False
000423.png,17,,,,,,,,2.633236718262273,0.017428842559811985,0.4784545407524754,,73,,,False
001700.png,17,,,,,,,8,1.3691707631287668,,5.349661312290818,,74,,,False
001631.png,17,,,,,,5,,1.0954876767779211,0.03576695735906411,7.517684137621239,,93,,,False
3912773.jpg,17,,,,,,,,3.918573768134184,,8.747454497284895,,98,,,False
002216.png,17,iso,0.10802567038088642,0.10802567038088642,0,,,,1.8992658382557615,,8.930799702617765,,79,,,False
05476.jpg,17,iso,1.9924969557995627,1.9924969557995627,0,,,,2.266787088200532,0.03587057745989632,8.335998444500131,5,83,,,False
4068611.jpg,17,aniso,1.5207180361231585,3.2100355570127648,-2.7624191434200562,,,,1.935616473659759,,7.9947985674055175,,71,,,False
001519.png,17,,,,,,5,,2.9067405848252106,,6.459685741165853,,76,,,False
000372.png,17,,,,,,,,2.653691961762711,,7.495111474961699,,79,,,False
1038631.jpg,17,aniso,3.7624417468441833,3.7137384684099337,-0.551012331119832,,,,1.92474357068948,,4.2551453511784,,76,,,False
00070.jpg,17,aniso,0.29718790861816347,2.0790796951925943,-1.0696393745374388,,5,,1.5818275905456876,,5.804198102816666,4,96,,,False
1133372.jpg,17,,,,,,,,3.2623764258452033,,5.8866621287607,,90,5.73425633514159,,False
01824.jpg,17,iso,0.8925957757136632,0.8925957757136632,0,,,,1.0600009778987662,,4.035247100476558,,94,,,False
8301.jpg,17,iso,3.873869238843261,3.873869238843261,0,,,,1.4396794117422393,,7.9222017674337595,2,98,,,False
3485793.jpg,17,,,,,,,,3.4227939000932706,0.03561310376702159,6.694783724718107,4,84,,,False
002271.png,17,aniso,1.4687662120611318,0.2339407996057699,1.7910750015640406,,,,2.3495988462074173,,8.303066730284604,,97,,,False
001723.png,17,,,,,,,,1.6429898466102466,0.012048821961024983,0.4910724406529221,,83,,,False
1032893.jpg,17,,,,,,,,3.4151708510053727,,6.815821196789741,,93,,,False
02393.jpg,17,iso,2.792739431273708,2.792739431273708,0,,,,1.1798607993750527,,4.446576040668042,,86,,,False
1053441.jpg,17,aniso,3.6846314275682186,4.741078496942946,2.032422256353148,,5,,3.137080017930521,,8.666572887470247,,76,,,False
000054.png,17,,,,,,5,3,1.2902585348033946,,6.765335217835796,,79,,,False
3458122.jpg,17,,,,,,,,2.3064969571759963,,4.317554765445054,,99,,,False
01395.jpg,17,aniso,0.8785692043736315,1.6003886605795086,0.21683251969508932,,,,2.496699094594016,,1.5390114616842954,,91,,,False
01543.jpg,17,iso,4.786865659425582,4.786865659425582,0,,,,1.7974740068831307,0.021134083332050302,1.048175998421833,,75,,,False
003416.png,17,iso,2.23077629560966,2.23077629560966,0,,,,3.7249920651736037,,9.414736620726263,,83,,,False
23456(29180).jpg,17,aniso,0.9404253038005019,1.6335627557663277,-1.4501704551640906,,,,3.728416354347007,,1.487682308393774,,94,,,False
03816.jpg,17,iso,4.415194706564602,4.415194706564602,0,,,,1.0690429082065922,,7.9155409856789785,,89,,,False
05343.jpg,17,,,,,,5,,3.126616546460375,,3.200047954225478,,99,,,False
1041101.jpg,17,,,,,,,,1.5878429755805383,,1.1527825506474854,,73,,,False
02123.jpg,17,,,,,,,,1.8040014079493627,,2.440402255662666,,94,,,False
001673.png,17,,,,,,5,,3.4827814105042876,,7.46401656709039,,82,,,False
003654.png,17,aniso,0.5139903125091495,2.5678721246178693,3.0140554134505377,,5,,2.696289723022323,,7.4445975217129945,,91,,,False
23456(22429).jpg,17,,,,,,5,,2.9938255485769227,,3.9576866300836633,,76,,,False
003263.png,17,iso,2.2073960959920256,2.2073960959920256,0,,,,2.4574762546020867,,7.149716454135148,,96,,,False
23456(101789).jpg,17,,,,,,5,,3.8109983498342235,,6.962028177304614,,99,,,False
002638.png,17,,,,,,,,1.325789716260934,0.014522409686900217,4.352274312657602,,98,,,False
1005251.jpg,17,iso,3.8124985729605267,3.8124985729605267,0,,,,3.016632151804971,0.04585920741023526,2.1895893618246443,,94,,,False
001932.png,17,iso,2.017476800686384,2.017476800686384,0,,5,,2.624586265859805,,9.608325596763404,,96,,,False
04808.jpg,17,,,,,,,,1.4807315677764992,,2.4689967686028726,,72,,,False
214652.jpg,17,iso,0.3204180457132129,0.3204180457132129,0,,,,2.759326276445718,,7.363442954436657,,71,,,False
04086.jpg,17,iso,2.9020173164668708,2.9020173164668708,0,,,,2.228338511357727,,1.6911611336627375,,89,,,False
02099.jpg,17,,,,,,5,,0.9770073683910958,0.03902272365985988,5.411401216186519,3,84,,,False
000704.png,17,,,,,,5,,1.965185413425002,,6.326333301321974,,80,,,False
001831.png,17,,,,,,,,2.400621991088377,,5.578179587819189,,94,,,False
003472.png,17,,,,,,5,,1.3822952921682612,,3.6920027208669204,,74,,,False
05190.jpg,17,iso,3.991430803856457,3.991430803856457,0,,,,2.2255364313716712,0.010017727887245665,5.585956634260244,,72,,,False
23456(16546).jpg,17,aniso,3.5465240267431444,4.094826368052913,-0.06939530422111284,,,,1.6494171832843947,,1.9760757371870752,,71,,,False
23456(24562).jpg,17,,,,,,,,3.2123009329255954,,6.659899252337441,,84,,,False
3222483.jpg,17,,,,,,,,0.9312138215387805,,9.38195448145519,5,75,,,False
106682.jpg,17,,,,,,5,,3.430100498139681,,7.581637507326424,,72,,,False
000047.png,17,,,,,,,,3.1624644481434983,,1.888571933508706,,95,,,False
109803.jpg,17,aniso,1.5218734118736388,0.8754431058714418,0.44453344893614366,,5,,2.620461310024128,,3.2622640831826475,,72,,,False
001835.png,17,aniso,1.3889252059851662,2.269336219423329,2.074405229700214,,,,2.069857005242514,0.01623454988730918,7.424579944289958,5,85,,,False
001378.png,17,,,,,,5,8,3.3328208737264493,,7.9315486150116845,,86,,,False
01883.jpg,17,,,,,,,,2.984207294582788,,5.013377486282472,,84,,,False
23456(922).jpg,17,,,,,,,8,1.6187788149937843,,2.980588362842874,5,91,,,False
3698662.jpg,17,aniso,0.2825885079639615,0.6211741262926865,0.07549480994450342,,,,3.659388801267415,,2.128082541973715,,93,,,False
1081152.jpg,17,aniso,2.447590864369845,3.317620568891213,-0.47836988372836897,,,6,3.5009510522957266,0.043283617894874254,1.7954279203578827,,95,,,False
3410122.jpg,17,aniso,0.3902816572330059,1.7480698130169947,2.0141678073389464,,,,2.453567315563058,,4.240658976645925,,99,,,False
04404.jpg,17,,,,,,,,3.5108127178367177,,9.34390300415637,,90,,,False
627272.jpg,17,,,,,,,,2.2649105976409,,4.847559759921442,,72,,,False
3243624.jpg,17,,,,,,,,2.6999945016861315,,9.725410418803708,,74,,,False
002915.png,17,,,,,,,,3.8810937096210614,0.03388738853465514,5.549268361953704,,99,,,False
002229.png,17,iso,3.809063979121203,3.809063979121203,0,,,,3.349034414850224,,6.276141281901385,,84,,,False
000842.png,17,,,,,,,,3.7590159944583945,,9.923257790463932,,100,,,False
000544.png,17,,,,,,,,3.641971144588834,,8.792761033501149,,82,,,False
01820.jpg,17,aniso,3.1604707530004195,4.499970454907972,-1.838671505373861,,,,1.1677388760514757,,1.8510265935079129,5,71,,,False
3346672.jpg,17,aniso,0.8969641781213944,0.24748260599256566,0.936023009944484,,5,,0.8654867585021482,,1.8009188099803286,,77,,,False
3513823.jpg,17,iso,3.2886265779919848,3.2886265779919848,0,,,,3.3118504591198414,,3.496884440996123,,89,,,False
01927.jpg,17,,,,,,,,2.261142359021739,,8.118588797902406,,79,,,False
02255.jpg,17,,,,,,,,1.047603856386858,,2.642760257877427,,82,,,False
23456(2994).jpg,17,iso,4.923829900382567,4.923829900382567,0,,,,2.42540325065017,,0.4942353120894982,,78,,,False
003621.png,17,iso,4.599203160966238,4.599203160966238,0,,,,3.2590827223557195,0.03664196637256825,9.214663982836935,,85,,,False
001101.png,17,iso,3.8366698021998675,3.8366698021998675,0,,,4,2.838043789028446,0.014075233279695745,7.389082397797946,,71,,,False
000140.png,17,iso,1.9795517945056766,1.9795517945056766,0,,,6,3.768600215079889,,4.143723584003136,,87,,,False
002189.png,17,,,,,,5,,2.226691683669773,0.04928501060935428,6.0472953181053954,,97,,,False
03248.jpg,17,,,,,,,,1.0731657800359344,,0.8808548619728074,,95,,,False
01962.jpg,17,iso,4.353538427911195,4.353538427911195,0,,,,2.348780530477976,,0.45977980158316556,,86,,,False
23456(12689).jpg,17,iso,4.784510932902753,4.784510932902753,0,,,,1.4002591089785015,,8.362242360805404,,98,,,False
23456(20424).jpg,17,,,,,,,,3.9485870312313693,,4.185215768961802,,88,,,False
003328.png,17,,,,,,,,1.5220892307346927,,8.615636862265823,,97,,,False
01166.jpg,17,,,,,,,,2.760915837223613,,1.3431087552735776,,87,,,False
01686.jpg,17,iso,4.627967364265013,4.627967364265013,0,,,,1.0145457816935182,,7.341393544674498,,78,,,False
03221.jpg,17,,,,,,,,2.139638311007263,,4.411264230577884,,84,,,False
02818.jpg,17,,,,,,,,2.7801228699564806,,8.636530039947107,,88,,,False
05471.jpg,17,,,,,,,,0.8907332118728761,0.04794715258443609,9.386274641272559,,96,8.380581071890632,,False
3894861.jpg,17,,,,,,,,1.5209908409976103,,3.21129678326776,,77,,,False
003880.png,17,,,,,,,,3.2252042732473045,,9.815257202675415,,87,,,False
1019783.jpg,17,,,,,,,,2.58031393009773,,3.0470969440752373,,91,,,False
000608.png,17,,,,,,,,1.1071593225572123,,1.3565106691872963,,86,,,False
23456(26916).jpg,17,,,,,,,,3.4625140722960808,,8.727237392144433,,100,2.2318795683826598,,False
103971.jpg,17,,,,,,,1,1.1780466026333312,,8.965933903467326,,95,,,False
4359983.jpg,17,iso,1.1873442211638,1.1873442211638,0,,,,1.163854469348307,,5.672729818909384,,73,,,False
232542.jpg,17,,,,,,,,2.2370160195837916,,0.075822362075465,4,83,,,False
02588.jpg,17,aniso,2.4378866255784257,1.0919047051653508,-0.48066730462741303,,5,,3.637480978275356,,0.04422272106124003,,96,,,False
01955.jpg,17,,,,,,,,3.496639212951794,,1.0876002569636034,4,74,,,False
002912.png,17,,,,,,,,2.202824367934685,,7.240398018086129,,83,,,False
001205.png,17,,,,,,,7,2.3262025103224477,,3.732268370575623,,89,,,False
04061.png,17,,,,,,,,2.58835057430621,,0.6793287945377513,,81,,,False
23456(11256).jpg,17,,,,,,,,3.8055715599394615,,9.67104036011678,4,74,,,False
002481.png,17,iso,4.494557387357438,4.494557387357438,0,,5,,2.255328600018906,,0.7571634409322803,,89,,,False
05806.jpg,17,aniso,4.966978328464026,1.50045620540462,0.10621724603811877,,5,,1.3603130680328583,,4.573345661930254,,80,,,False
1066074.jpg,17,,,,,,,,2.982804454822996,,5.762866157527734,,86,,,False
03845.jpg,17,iso,0.7344474593752415,0.7344474593752415,0,,,,1.998284863134664,,9.90171453666286,,93,1.7919724360230789,,False
04949.jpg,17,aniso,1.3188146621235053,4.582138770133199,-0.058928682779058494,,,,3.7096725949790894,,6.623140936463998,,86,9.858633198707388,,False
3357742.jpg,17,iso,4.679593373638545,4.679593373638545,0,,,,2.6617449838632465,,7.383286448913781,,100,,,False
001257.png,17,iso,2.505734580025269,2.505734580025269,0,,,,3.5959037724741547,,1.7672448359648085,,73,,,False
4233443.jpg,17,aniso,3.3550461164709455,3.1917680712531857,0.7397016124377407,,5,,0.9090935185986609,,7.150848381150743,,83,,,False
23456(100199).jpg,17,iso,4.294809887237287,4.294809887237287,0,,,,3.4259247723793536,,2.9800240548483927,,99,,,False
10743112.jpg,17,,,,,,,,3.779863346031827,,1.0609329377802623,,72,,,False
02964.jpg,17,iso,0.9768697944154664,0.9768697944154664,0,,5,,0.9345231446388578,,6.965710580138785,,73,,,False
1006741.jpg,17,,,,,,,,3.658673018934679,,7.072260888797343,,88,,,False
11640311.jpg,17,,,,,,,,1.2101879768494344,,0.22082246641227266,,90,,,False
003784.png,17,aniso,2.067260750017979,0.6906060401224186,0.17865032823622817,,,,2.849120798508575,,2.5171437605672975,,85,,,False
03187.jpg,17,iso,3.4779221513108616,3.4779221513108616,0,,5,,3.5370854672902743,,6.409600443850698,,76,,,False
05593.jpg,17,iso,3.092883224452807,3.092883224452807,0,,,,3.6571996995092224,,6.7280872614747285,,83,,,False
02315.jpg,17,,,,,,,,1.8188431103215266,0.028447468574564774,8.08954307124579,,77,,,False
000018.png,17,,,,,,,,3.967562228434269,,6.952326683927663,,76,,,False
3904541.jpg,17,,,,,,,,2.285112719362083,,1.4520402725035653,,75,,,False
2910041.jpg,17,,,,,,5,,1.2586101510439258,,6.1000026787976545,,85,,,False
00806.png,17,,,,,,,,3.5475583147122345,,4.4612541002615105,,95,,,False
00491.jpg,17,,,,,,,,0.9511823617644485,,8.250799923803973,,90,,,False
003523.png,17,aniso,2.3361585844221042,1.4811914404120265,1.4561419357863397,,5,,2.5642421249116536,,1.367700432760225,,76,,,False
000953.png,17,aniso,2.3594664337426683,4.238430508167551,1.0727053085748457,,,,1.5081554183685058,,5.189199431361131,2,83,,,False
1052165.jpg,17,,,,,,5,,3.1576527096586577,,2.3214613174456886,4,70,,,False
3346793.jpg,17,aniso,1.9425661840766764,4.820899791377025,1.2073212889191707,,5,,1.1153234636293985,,3.2946632511622562,,73,,,False
01915.jpg,17,,,,,,5,,3.892423190590528,,2.8049069863189957,,75,,,False
3018373.jpg,17,,,,,,,,3.324339523554709,,4.956514409314295,,90,,,False
1124041.jpg,17,,,,,,,,2.4996269605403207,,7.557571138139635,,83,,,False
002645.png,17,iso,0.2171611069208365,0.2171611069208365,0,,,,2.574268036367185,,9.850041428632373,,72,,,False
3210973.jpg,17,,,,,,,,3.88396908063254,,1.8950394308537266,2,94,,,False
23456(14847).jpg,17,,,,,,,,2.4068087971748575,,5.901550784821316,4,88,,,False
4198493.jpg,17,iso,3.75571004483054,3.75571004483054,0,,,,3.733985199717387,,0.27948900066141813,,77,,,False
1085171.jpg,17,,,,,,,,1.5281617954788496,,5.1650642493399,,100,,,False
000195.png,17,,,,,,,2,3.9098742044464965,,8.098375316280148,,78,,,False
450513.jpg,17,,,,,,,,3.2457967012881577,0.046167775261101364,4.80374787967258,5,89,,,False
05971.jpg,17,,,,,,,,2.094686086803418,,4.1716362878210855,,82,,,False
003019.png,17,iso,3.56790546769725,3.56790546769725,0,,,,1.2623743773214529,,6.92238500583583,,80,,,False
03702.png,17,,,,,,,,1.5506136359046314,0.028695445152175196,1.5544237608434242,,79,,,False
3205612.jpg,17,,,,,,,,2.1001845574470384,,3.0104840177427117,,76,,,False
3734922.jpg,17,iso,3.0480686386582603,3.0480686386582603,0,,,,1.3550693391614717,0.045338216584430664,8.981274616972668,,70,,,False
4271341.jpg,17,,,,,,5,,3.6268912724433244,,6.244234689436289,,72,2.0283290078534653,,False
03810.jpg,17,,,,,,,,3.773462930842192,,4.326882182655836,1,72,,,False
02329.jpg,17,iso,1.514694496547117,1.514694496547117,0,,,,3.9037059711694004,,3.9029351276701885,,90,,,False
1109081.jpg,17,aniso,4.558816247002373,3.800297147157356,2.2230916220756365,,,,3.958097997637112,0.017271402384589067,4.7938012459110855,,72,,,False
3481323.jpg,17,,,,,,,2,1.2003195461487768,0.015579888301968823,0.6355939520827547,,81,,,False
03420.jpg,17,aniso,1.2014198974697243,4.769993215331566,-2.4766336319136397,,,4,1.9078635456854327,,6.564876469532878,,85,,,False
04299.jpeg,17,,,,,,,,2.902912539941682,,1.8334864846379983,,82,,,False
03910.jpeg,17,,,,,,,,1.013087971292697,,6.705738984001648,,93,5.663086110138712,,False
000357.png,17,aniso,4.767779385147392,0.7934139909280137,-0.5297145783627268,,,,2.1921145328714697,,3.4871716272235997,,83,,,False
209601.jpg,17,,,,,,,,3.892566029239477,,9.872668141637238,,94,,,False
003568.png,17,,,,,,,,1.3051500701877408,,8.202882439334223,2,83,,,False
1057872.jpg,17,iso,3.692658035848431,3.692658035848431,0,,5,,3.105542800901616,,3.5833369870177467,,73,,,False
04902.jpg,17,,,,,,,,1.256645289148281,,3.1400583371583157,,91,,,False
001981.png,17,,,,,,5,2,3.942958781796448,,3.334975746973151,,76,,,False
2893743.jpg,17,,,,,,,,1.5398289855152065,,4.744970543903549,,94,,,False
05165.jpg,17,iso,0.8448738064704852,0.8448738064704852,0,,5,,0.8066610685471645,,6.631542877209824,,95,,,False
001636.png,17,,,,,,5,,2.701705962522011,0.047272736547379346,0.8509245124363773,,97,,,False
01882.jpg,17,iso,0.7822046546186638,0.7822046546186638,0,,,,1.9287288758238845,,6.775122097428565,,71,,,False
01723.jpg,17,,,,,,5,,0.8205204005234468,,6.1329259000980425,,80,,,False
000518.png,17,aniso,2.677353338838075,3.543256082689361,-1.5409299612105676,,,4,2.7784178205930052,,3.581892493584925,,72,,,False
23456(20210).jpg,17,iso,2.110663254394255,2.110663254394255,0,,5,,3.690058303306479,,7.078523957025369,,87,,,False
02789.jpg,17,iso,3.762540299116029,3.762540299116029,0,,,,3.49329019772299,,4.3901402685131465,,78,,,False
05630.jpg,17,,,,,,,,2.5990762609261084,,1.790001269822885,,99,2.6379969660506335,,False
04221.png,17,,,,,,5,,1.067399424606158,,1.9700107739813,,98,,,False
02846.jpg,17,aniso,4.364532720585364,4.020304791209961,-2.010409231503164,,,,2.288246787173329,,7.805119821914386,,98,,,False
002732.png,17,aniso,2.594486347918642,3.217952000841367,-2.348539982694111,,,,3.2197430200933637,,8.905168621460417,,71,,,False
002938.png,17,iso,4.63412848994687,4.63412848994687,0,,,,3.5922809750306985,,1.450806190338222,,82,,,False
02322.jpg,17,iso,4.304675199113942,4.304675199113942,0,,,4,2.772922298227571,,9.622677201885127,,86,,,False
000067.png,17,,,,,,5,,3.935737573209299,,0.928762220948387,,96,,,False
000305.png,17,,,,,,5,,2.387082151685397,0.013451496307776969,1.7908303101468082,,76,6.1160752413372395,,False
1056343.jpg,17,,,,,,,,0.9891853703153978,,1.8862235329174726,,81,,,False
04199.jpg,17,,,,,,,,1.8895604639574826,0.021806161206371875,6.078177626351328,,76,,,False
23456(20473).jpg,17,,,,,,5,,3.736179561943853,,9.238512059995813,,89,,,False
000732.png,17,,,,,,,,0.852364487038572,,7.343669952416701,,82,,,False
000592.png,17,,,,,,,,1.1418105258514686,,7.013522426100764,,100,6.16453665793059,,False
334461.jpg,17,iso,0.49606017317924656,0.49606017317924656,0,,,,1.9819815342361455,,1.3826381329207882,,97,,,False
733853.jpg,17,aniso,4.873227843485994,0.4343389976583897,-2.6870612979848416,,,,3.242052043786754,,7.4121835296314345,,95,,,False
3696783.jpg,17,,,,,,5,,2.246109647909355,,0.7598618895181086,,75,,,False
00857.jpg,17,,,,,,,,2.751104011580864,,5.174206443762328,,93,,,False
